4452,Tue,02/10/18,23:25:31,4
4453,Tue,02/10/18,23:26:31,8
4454,Tue,02/10/18,23:27:31,8
4455,Tue,02/10/18,23:28:31,10
4456,Tue,02/10/18,23:29:31,8
4457,Tue,02/10/18,23:30:31,9
4458,Tue,02/10/18,23:31:31,7
4459,Tue,02/10/18,23:32:31,8
4460,Tue,02/10/18,23:33:31,12
4461,Tue,02/10/18,23:34:31,12
4462,Tue,02/10/18,23:35:31,7
4463,Tue,02/10/18,23:36:31,5
4464,Tue,02/10/18,23:37:31,8
4465,Tue,02/10/18,23:38:31,7
4466,Tue,02/10/18,23:39:31,12
4467,Tue,02/10/18,23:40:31,2
4468,Tue,02/10/18,23:41:31,12
4469,Tue,02/10/18,23:42:31,6
4470,Tue,02/10/18,23:43:31,8
4471,Tue,02/10/18,23:44:31,1
4472,Tue,02/10/18,23:45:31,7
4473,Tue,02/10/18,23:46:31,6
4474,Tue,02/10/18,23:47:31,12
4475,Tue,02/10/18,23:48:31,2
4476,Tue,02/10/18,23:49:31,3
4477,Tue,02/10/18,23:50:31,8
4478,Tue,02/10/18,23:51:31,7
4479,Tue,02/10/18,23:52:31,8
4480,Tue,02/10/18,23:53:31,6
4481,Tue,02/10/18,23:54:31,7
4482,Tue,02/10/18,23:55:31,6
4483,Tue,02/10/18,23:56:31,4
4484,Tue,02/10/18,23:57:31,7
4485,Tue,02/10/18,23:58:31,12
4486,Tue,02/10/18,23:59:31,3
4487,Wed,03/10/18,00:00:31,6
4488,Wed,03/10/18,00:01:31,3
4489,Wed,03/10/18,00:02:31,10
4490,Wed,03/10/18,00:03:31,10
4491,Wed,03/10/18,00:04:31,9
4492,Wed,03/10/18,00:05:31,5
4493,Wed,03/10/18,00:06:31,5
4494,Wed,03/10/18,00:07:31,6
4495,Wed,03/10/18,00:08:31,8
4496,Wed,03/10/18,00:09:31,6
4497,Wed,03/10/18,00:10:31,9
4498,Wed,03/10/18,00:11:31,9
4499,Wed,03/10/18,00:12:31,5
4500,Wed,03/10/18,00:13:31,8
4501,Wed,03/10/18,00:14:31,8
4502,Wed,03/10/18,00:15:31,6
4503,Wed,03/10/18,00:16:31,3
4504,Wed,03/10/18,00:17:31,12
4505,Wed,03/10/18,00:18:31,12
4506,Wed,03/10/18,00:19:31,12
4507,Wed,03/10/18,00:20:31,7
4508,Wed,03/10/18,00:21:31,8
4509,Wed,03/10/18,00:22:31,6
4510,Wed,03/10/18,00:23:31,8
4511,Wed,03/10/18,00:24:31,12
4512,Wed,03/10/18,00:25:31,6
4513,Wed,03/10/18,00:26:31,8
4514,Wed,03/10/18,00:27:31,5
4515,Wed,03/10/18,00:28:31,12
4516,Wed,03/10/18,00:29:31,12
4517,Wed,03/10/18,00:30:31,8
4518,Wed,03/10/18,00:31:31,3
4519,Wed,03/10/18,00:32:31,12
4520,Wed,03/10/18,00:33:31,5
4521,Wed,03/10/18,00:34:31,7
4522,Wed,03/10/18,00:35:31,8
4523,Wed,03/10/18,00:36:31,8
4524,Wed,03/10/18,00:37:31,2
4525,Wed,03/10/18,00:38:31,12
4526,Wed,03/10/18,00:39:31,12
4527,Wed,03/10/18,00:40:31,7
4528,Wed,03/10/18,00:41:31,12
4529,Wed,03/10/18,00:42:31,7
4530,Wed,03/10/18,00:43:31,1
4531,Wed,03/10/18,00:44:31,12
4532,Wed,03/10/18,00:45:31,12
4533,Wed,03/10/18,00:46:31,12
4534,Wed,03/10/18,00:47:31,11
4535,Wed,03/10/18,00:48:31,12
4536,Wed,03/10/18,00:49:31,7
4537,Wed,03/10/18,00:50:31,2
4538,Wed,03/10/18,00:51:31,8
4539,Wed,03/10/18,00:52:31,12
4540,Wed,03/10/18,00:53:31,4
4541,Wed,03/10/18,00:54:31,7
4542,Wed,03/10/18,00:55:31,8
4543,Wed,03/10/18,00:56:31,12
4544,Wed,03/10/18,00:57:31,12
4545,Wed,03/10/18,00:58:31,6
4546,Wed,03/10/18,00:59:31,11
4547,Wed,03/10/18,01:00:31,6
4548,Wed,03/10/18,01:01:31,10
4549,Wed,03/10/18,01:02:31,7
4550,Wed,03/10/18,01:03:31,6
4551,Wed,03/10/18,01:04:31,8
4552,Wed,03/10/18,01:05:31,8
4553,Wed,03/10/18,01:06:31,7
4554,Wed,03/10/18,01:07:31,6
4555,Wed,03/10/18,01:08:31,8
4556,Wed,03/10/18,01:09:31,6
4557,Wed,03/10/18,01:10:31,7
4558,Wed,03/10/18,01:11:31,8
4559,Wed,03/10/18,01:12:31,10
4560,Wed,03/10/18,01:13:31,7
4561,Wed,03/10/18,01:14:31,11
4562,Wed,03/10/18,01:15:31,8
4563,Wed,03/10/18,01:16:31,12
4564,Wed,03/10/18,01:17:31,6
4565,Wed,03/10/18,01:18:31,11
4566,Wed,03/10/18,01:19:31,6
4567,Wed,03/10/18,01:20:31,5
4568,Wed,03/10/18,01:21:31,8
4569,Wed,03/10/18,01:22:31,8
4570,Wed,03/10/18,01:23:31,12
4571,Wed,03/10/18,01:24:31,6
4572,Wed,03/10/18,01:25:31,7
4573,Wed,03/10/18,01:26:31,8
4574,Wed,03/10/18,01:27:31,12
4575,Wed,03/10/18,01:28:31,6
4576,Wed,03/10/18,01:29:31,10
4577,Wed,03/10/18,01:30:31,7
4578,Wed,03/10/18,01:31:31,6
4579,Wed,03/10/18,01:32:31,8
4580,Wed,03/10/18,01:33:31,5
4581,Wed,03/10/18,01:34:31,7
4582,Wed,03/10/18,01:35:31,11
4583,Wed,03/10/18,01:36:31,6
4584,Wed,03/10/18,01:37:31,7
4585,Wed,03/10/18,01:38:31,11
4586,Wed,03/10/18,01:39:31,8
4587,Wed,03/10/18,01:40:31,12
4588,Wed,03/10/18,01:41:31,5
4589,Wed,03/10/18,01:42:31,9
4590,Wed,03/10/18,01:43:31,6
4591,Wed,03/10/18,01:44:31,8
4592,Wed,03/10/18,01:45:31,11
4593,Wed,03/10/18,01:46:31,12
4594,Wed,03/10/18,01:47:31,8
4595,Wed,03/10/18,01:48:31,12
4596,Wed,03/10/18,01:49:31,12
4597,Wed,03/10/18,01:50:31,12
4598,Wed,03/10/18,01:51:31,8
4599,Wed,03/10/18,01:52:31,5
4600,Wed,03/10/18,01:53:31,11
4601,Wed,03/10/18,01:54:31,8
4602,Wed,03/10/18,01:55:31,8
4603,Wed,03/10/18,01:56:31,8
4604,Wed,03/10/18,01:57:31,5
4605,Wed,03/10/18,01:58:31,8
4606,Wed,03/10/18,01:59:31,8
4607,Wed,03/10/18,02:00:31,12
4608,Wed,03/10/18,02:01:31,5
4609,Wed,03/10/18,02:02:31,7
4610,Wed,03/10/18,02:03:31,6
4611,Wed,03/10/18,02:04:31,8
4612,Wed,03/10/18,02:05:31,12
4613,Wed,03/10/18,02:06:31,7
4614,Wed,03/10/18,02:07:31,12
4615,Wed,03/10/18,02:08:31,6
4616,Wed,03/10/18,02:09:31,6
4617,Wed,03/10/18,02:10:31,12
4618,Wed,03/10/18,02:11:31,5
4619,Wed,03/10/18,02:12:31,8
4620,Wed,03/10/18,02:13:31,12
4621,Wed,03/10/18,02:14:31,6
4622,Wed,03/10/18,02:15:31,7
4623,Wed,03/10/18,02:16:31,6
4624,Wed,03/10/18,02:17:31,6
4625,Wed,03/10/18,02:18:31,12
4626,Wed,03/10/18,02:19:31,12
4627,Wed,03/10/18,02:20:31,11
4628,Wed,03/10/18,02:21:31,8
4629,Wed,03/10/18,02:22:31,7
4630,Wed,03/10/18,02:23:31,6
4631,Wed,03/10/18,02:24:31,9
4632,Wed,03/10/18,02:25:31,6
4633,Wed,03/10/18,02:26:31,6
4634,Wed,03/10/18,02:27:31,8
4635,Wed,03/10/18,02:28:31,7
4636,Wed,03/10/18,02:29:31,12
4637,Wed,03/10/18,02:30:31,8
4638,Wed,03/10/18,02:31:31,8
4639,Wed,03/10/18,02:32:31,7
4640,Wed,03/10/18,02:33:31,11
4641,Wed,03/10/18,02:34:31,6
4642,Wed,03/10/18,02:35:31,5
4643,Wed,03/10/18,02:36:31,4
4644,Wed,03/10/18,02:37:31,6
4645,Wed,03/10/18,02:38:31,12
4646,Wed,03/10/18,02:39:31,7
4647,Wed,03/10/18,02:40:31,7
4648,Wed,03/10/18,02:41:31,6
4649,Wed,03/10/18,02:42:31,1
4650,Wed,03/10/18,02:43:31,4
4651,Wed,03/10/18,02:44:31,11
4652,Wed,03/10/18,02:45:31,4
4653,Wed,03/10/18,02:46:31,4
4654,Wed,03/10/18,02:47:31,7
4655,Wed,03/10/18,02:48:31,4
4656,Wed,03/10/18,02:49:31,12
4657,Wed,03/10/18,02:50:31,7
4658,Wed,03/10/18,02:51:31,5
4659,Wed,03/10/18,02:52:31,8
4660,Wed,03/10/18,02:53:31,4
4661,Wed,03/10/18,02:54:31,6
4662,Wed,03/10/18,02:55:31,12
4663,Wed,03/10/18,02:56:31,2
4664,Wed,03/10/18,02:57:31,7
4665,Wed,03/10/18,02:58:31,11
4666,Wed,03/10/18,02:59:31,9
4667,Wed,03/10/18,03:00:31,8
4668,Wed,03/10/18,03:01:31,5
4669,Wed,03/10/18,03:02:31,4
4670,Wed,03/10/18,03:03:31,9
4671,Wed,03/10/18,03:04:31,7
4672,Wed,03/10/18,03:05:31,12
4673,Wed,03/10/18,03:06:31,8
4674,Wed,03/10/18,03:07:31,6
4675,Wed,03/10/18,03:08:31,12
4676,Wed,03/10/18,03:09:31,7
4677,Wed,03/10/18,03:10:31,12
4678,Wed,03/10/18,03:11:31,12
4679,Wed,03/10/18,03:12:31,4
4680,Wed,03/10/18,03:13:31,6
4681,Wed,03/10/18,03:14:31,7
4682,Wed,03/10/18,03:15:31,12
4683,Wed,03/10/18,03:16:31,12
4684,Wed,03/10/18,03:17:31,12
4685,Wed,03/10/18,03:18:31,12
4686,Wed,03/10/18,03:19:31,6
4687,Wed,03/10/18,03:20:31,6
4688,Wed,03/10/18,03:21:31,8
4689,Wed,03/10/18,03:22:31,5
4690,Wed,03/10/18,03:23:31,12
4691,Wed,03/10/18,03:24:31,12
4692,Wed,03/10/18,03:25:31,12
4693,Wed,03/10/18,03:26:31,12
4694,Wed,03/10/18,03:27:31,11
4695,Wed,03/10/18,03:28:31,8
4696,Wed,03/10/18,03:29:31,7
4697,Wed,03/10/18,03:30:31,11
4698,Wed,03/10/18,03:31:31,12
4699,Wed,03/10/18,03:32:31,9
4700,Wed,03/10/18,03:33:31,6
4701,Wed,03/10/18,03:34:31,2
4702,Wed,03/10/18,03:35:31,6
4703,Wed,03/10/18,03:36:31,10
4704,Wed,03/10/18,03:37:31,12
4705,Wed,03/10/18,03:38:31,12
4706,Wed,03/10/18,03:39:31,5
4707,Wed,03/10/18,03:40:31,7
4708,Wed,03/10/18,03:41:31,8
4709,Wed,03/10/18,03:42:31,8
4710,Wed,03/10/18,03:43:31,2
4711,Wed,03/10/18,03:44:31,1
4712,Wed,03/10/18,03:45:31,6
4713,Wed,03/10/18,03:46:31,12
4714,Wed,03/10/18,03:47:31,6
4715,Wed,03/10/18,03:48:31,12
4716,Wed,03/10/18,03:49:31,12
4717,Wed,03/10/18,03:50:31,6
4718,Wed,03/10/18,03:51:31,10
4719,Wed,03/10/18,03:52:31,9
4720,Wed,03/10/18,03:53:31,2
4721,Wed,03/10/18,03:54:31,6
4722,Wed,03/10/18,03:55:31,8
4723,Wed,03/10/18,03:56:31,9
4724,Wed,03/10/18,03:57:31,4
4725,Wed,03/10/18,03:58:31,8
4726,Wed,03/10/18,03:59:31,8
4727,Wed,03/10/18,04:00:31,2
4728,Wed,03/10/18,04:01:31,6
4729,Wed,03/10/18,04:02:31,8
4730,Wed,03/10/18,04:03:31,8
4731,Wed,03/10/18,04:04:31,10
4732,Wed,03/10/18,04:05:31,3
4733,Wed,03/10/18,04:06:31,8
4734,Wed,03/10/18,04:07:31,8
4735,Wed,03/10/18,04:08:31,6
4736,Wed,03/10/18,04:09:31,12
4737,Wed,03/10/18,04:10:31,2
4738,Wed,03/10/18,04:11:31,4
4739,Wed,03/10/18,04:12:31,8
4740,Wed,03/10/18,04:13:31,9
4741,Wed,03/10/18,04:14:31,5
4742,Wed,03/10/18,04:15:31,6
4743,Wed,03/10/18,04:16:31,6
4744,Wed,03/10/18,04:17:31,6
4745,Wed,03/10/18,04:18:31,8
4746,Wed,03/10/18,04:19:31,4
4747,Wed,03/10/18,04:20:31,8
4748,Wed,03/10/18,04:21:31,6
4749,Wed,03/10/18,04:22:31,3
4750,Wed,03/10/18,04:23:31,8
4751,Wed,03/10/18,04:24:31,2
4752,Wed,03/10/18,04:25:31,6
4753,Wed,03/10/18,04:26:31,3
4754,Wed,03/10/18,04:27:31,10
4755,Wed,03/10/18,04:28:31,11
4756,Wed,03/10/18,04:29:31,8
4757,Wed,03/10/18,04:30:31,10
4758,Wed,03/10/18,04:31:31,12
4759,Wed,03/10/18,04:32:31,5
4760,Wed,03/10/18,04:33:31,4
4761,Wed,03/10/18,04:34:31,2
4762,Wed,03/10/18,04:35:31,6
4763,Wed,03/10/18,04:36:31,8
4764,Wed,03/10/18,04:37:31,2
4765,Wed,03/10/18,04:38:31,8
4766,Wed,03/10/18,04:39:31,8
4767,Wed,03/10/18,04:40:31,8
4768,Wed,03/10/18,04:41:31,8
4769,Wed,03/10/18,04:42:31,6
4770,Wed,03/10/18,04:43:31,6
4771,Wed,03/10/18,04:44:31,2
4772,Wed,03/10/18,04:45:31,5
4773,Wed,03/10/18,04:46:31,6
4774,Wed,03/10/18,04:47:31,6
4775,Wed,03/10/18,04:48:31,10
4776,Wed,03/10/18,04:49:31,7
4777,Wed,03/10/18,04:50:31,5
4778,Wed,03/10/18,04:51:31,2
4779,Wed,03/10/18,04:52:31,7
4780,Wed,03/10/18,04:53:31,12
4781,Wed,03/10/18,04:54:31,6
4782,Wed,03/10/18,04:55:31,8
4783,Wed,03/10/18,04:56:31,8
4784,Wed,03/10/18,04:57:31,7
4785,Wed,03/10/18,04:58:31,8
4786,Wed,03/10/18,04:59:31,8
4787,Wed,03/10/18,05:00:31,8
4788,Wed,03/10/18,05:01:31,8
4789,Wed,03/10/18,05:02:31,12
4790,Wed,03/10/18,05:03:31,8
4791,Wed,03/10/18,05:04:31,8
4792,Wed,03/10/18,05:05:31,5
4793,Wed,03/10/18,05:06:31,8
4794,Wed,03/10/18,05:07:31,7
4795,Wed,03/10/18,05:08:31,7
4796,Wed,03/10/18,05:09:31,12
4797,Wed,03/10/18,05:10:31,8
4798,Wed,03/10/18,05:11:31,8
4799,Wed,03/10/18,05:12:31,8
4800,Wed,03/10/18,05:13:31,5
4801,Wed,03/10/18,05:14:31,7
4802,Wed,03/10/18,05:15:31,6
4803,Wed,03/10/18,05:16:31,11
4804,Wed,03/10/18,05:17:31,7
4805,Wed,03/10/18,05:18:31,3
4806,Wed,03/10/18,05:19:31,7
4807,Wed,03/10/18,05:20:31,5
4808,Wed,03/10/18,05:21:31,8
4809,Wed,03/10/18,05:22:31,12
4810,Wed,03/10/18,05:23:31,3
4811,Wed,03/10/18,05:24:31,8
4812,Wed,03/10/18,05:25:31,6
4813,Wed,03/10/18,05:26:31,5
4814,Wed,03/10/18,05:27:31,4
4815,Wed,03/10/18,05:28:31,11
4816,Wed,03/10/18,05:29:31,8
4817,Wed,03/10/18,05:30:31,7
4818,Wed,03/10/18,05:31:31,6
4819,Wed,03/10/18,05:32:31,7
4820,Wed,03/10/18,05:33:31,12
4821,Wed,03/10/18,05:34:31,6
4822,Wed,03/10/18,05:35:31,12
4823,Wed,03/10/18,05:36:31,8
4824,Wed,03/10/18,05:37:31,7
4825,Wed,03/10/18,05:38:31,8
4826,Wed,03/10/18,05:39:31,6
4827,Wed,03/10/18,05:40:31,12
4828,Wed,03/10/18,05:41:31,5
4829,Wed,03/10/18,05:42:31,9
4830,Wed,03/10/18,05:43:31,6
4831,Wed,03/10/18,05:44:31,7
4832,Wed,03/10/18,05:45:31,10
4833,Wed,03/10/18,05:46:31,8
4834,Wed,03/10/18,05:47:31,1
4835,Wed,03/10/18,05:48:31,3
4836,Wed,03/10/18,05:49:31,12
4837,Wed,03/10/18,05:50:31,12
4838,Wed,03/10/18,05:51:31,12
4839,Wed,03/10/18,05:52:31,7
4840,Wed,03/10/18,05:53:31,6
4841,Wed,03/10/18,05:54:31,2
4842,Wed,03/10/18,05:55:31,8
4843,Wed,03/10/18,05:56:31,12
4844,Wed,03/10/18,05:57:31,6
4845,Wed,03/10/18,05:58:31,8
4846,Wed,03/10/18,05:59:31,7
4847,Wed,03/10/18,06:00:31,11
4848,Wed,03/10/18,06:01:31,7
4849,Wed,03/10/18,06:02:31,12
4850,Wed,03/10/18,06:03:31,9
4851,Wed,03/10/18,06:04:31,7
4852,Wed,03/10/18,06:05:31,8
4853,Wed,03/10/18,06:06:31,12
4854,Wed,03/10/18,06:07:31,7
4855,Wed,03/10/18,06:08:31,11
4856,Wed,03/10/18,06:09:31,8
4857,Wed,03/10/18,06:10:31,6
4858,Wed,03/10/18,06:11:31,12
4859,Wed,03/10/18,06:12:31,7
4860,Wed,03/10/18,06:13:31,12
4861,Wed,03/10/18,06:14:31,11
4862,Wed,03/10/18,06:15:31,8
4863,Wed,03/10/18,06:16:31,12
4864,Wed,03/10/18,06:17:31,7
4865,Wed,03/10/18,06:18:31,8
4866,Wed,03/10/18,06:19:31,7
4867,Wed,03/10/18,06:20:31,12
4868,Wed,03/10/18,06:21:31,12
4869,Wed,03/10/18,06:22:31,12
4870,Wed,03/10/18,06:23:31,7
4871,Wed,03/10/18,06:24:31,6
4872,Wed,03/10/18,06:25:31,6
4873,Wed,03/10/18,06:26:31,6
4874,Wed,03/10/18,06:27:31,8
4875,Wed,03/10/18,06:28:31,1
4876,Wed,03/10/18,06:29:31,8
4877,Wed,03/10/18,06:30:31,11
4878,Wed,03/10/18,06:31:31,12
4879,Wed,03/10/18,06:32:31,4
4880,Wed,03/10/18,06:33:31,8
4881,Wed,03/10/18,06:34:31,6
4882,Wed,03/10/18,06:35:31,7
4883,Wed,03/10/18,06:36:31,6
4884,Wed,03/10/18,06:37:31,4
4885,Wed,03/10/18,06:38:31,12
4886,Wed,03/10/18,06:39:31,5
4887,Wed,03/10/18,06:40:31,8
4888,Wed,03/10/18,06:41:31,6
4889,Wed,03/10/18,06:42:31,8
4890,Wed,03/10/18,06:43:31,11
4891,Wed,03/10/18,06:44:31,7
4892,Wed,03/10/18,06:45:31,12
4893,Wed,03/10/18,06:46:31,12
4894,Wed,03/10/18,06:47:31,11
4895,Wed,03/10/18,06:48:31,8
4896,Wed,03/10/18,06:49:31,7
4897,Wed,03/10/18,06:50:31,8
4898,Wed,03/10/18,06:51:31,1
4899,Wed,03/10/18,06:52:31,8
4900,Wed,03/10/18,06:53:31,3
4901,Wed,03/10/18,06:54:31,2
4902,Wed,03/10/18,06:55:31,12
4903,Wed,03/10/18,06:56:31,12
4904,Wed,03/10/18,06:57:31,4
4905,Wed,03/10/18,06:58:31,12
4906,Wed,03/10/18,06:59:31,8
4907,Wed,03/10/18,07:00:31,5
4908,Wed,03/10/18,07:01:31,8
4909,Wed,03/10/18,07:02:31,7
4910,Wed,03/10/18,07:03:31,5
4911,Wed,03/10/18,07:04:31,12
4912,Wed,03/10/18,07:05:31,8
4913,Wed,03/10/18,07:06:31,12
4914,Wed,03/10/18,07:07:31,8
4915,Wed,03/10/18,07:08:31,12
4916,Wed,03/10/18,07:09:31,6
4917,Wed,03/10/18,07:10:31,6
4918,Wed,03/10/18,07:11:31,2
4919,Wed,03/10/18,07:12:31,8
4920,Wed,03/10/18,07:13:31,12
4921,Wed,03/10/18,07:14:31,7
4922,Wed,03/10/18,07:15:31,8
4923,Wed,03/10/18,07:16:31,8
4924,Wed,03/10/18,07:17:31,8
4925,Wed,03/10/18,07:18:31,2
4926,Wed,03/10/18,07:19:31,4
4927,Wed,03/10/18,07:20:31,8
4928,Wed,03/10/18,07:21:31,6
4929,Wed,03/10/18,07:22:31,8
4930,Wed,03/10/18,07:23:31,6
4931,Wed,03/10/18,07:24:31,8
4932,Wed,03/10/18,07:25:31,7
4933,Wed,03/10/18,07:26:31,12
4934,Wed,03/10/18,07:27:31,12
4935,Wed,03/10/18,07:28:31,8
4936,Wed,03/10/18,07:29:31,11
4937,Wed,03/10/18,07:30:31,6
4938,Wed,03/10/18,07:31:31,7
4939,Wed,03/10/18,07:32:31,6
4940,Wed,03/10/18,07:33:31,7
4941,Wed,03/10/18,07:34:31,6
4942,Wed,03/10/18,07:35:31,6
4943,Wed,03/10/18,07:36:31,9
4944,Wed,03/10/18,07:37:31,5
4945,Wed,03/10/18,07:38:31,7
4946,Wed,03/10/18,07:39:31,7
4947,Wed,03/10/18,07:40:31,7
4948,Wed,03/10/18,07:41:31,6
4949,Wed,03/10/18,07:42:31,5
4950,Wed,03/10/18,07:43:31,6
4951,Wed,03/10/18,07:44:31,8
4952,Wed,03/10/18,07:45:31,8
4953,Wed,03/10/18,07:46:31,12
4954,Wed,03/10/18,07:47:31,6
4955,Wed,03/10/18,07:48:31,3
4956,Wed,03/10/18,07:49:31,5
4957,Wed,03/10/18,07:50:31,8
4958,Wed,03/10/18,07:51:31,8
4959,Wed,03/10/18,07:52:31,8
4960,Wed,03/10/18,07:53:31,12
4961,Wed,03/10/18,07:54:31,9
4962,Wed,03/10/18,07:55:31,2
4963,Wed,03/10/18,07:56:31,6
4964,Wed,03/10/18,07:57:31,12
4965,Wed,03/10/18,07:58:31,11
4966,Wed,03/10/18,07:59:31,8
4967,Wed,03/10/18,08:00:31,12
4968,Wed,03/10/18,08:01:31,8
4969,Wed,03/10/18,08:02:31,8
4970,Wed,03/10/18,08:03:31,6
4971,Wed,03/10/18,08:04:31,12
4972,Wed,03/10/18,08:05:31,6
4973,Wed,03/10/18,08:06:31,7
4974,Wed,03/10/18,08:07:31,12
4975,Wed,03/10/18,08:08:31,12
4976,Wed,03/10/18,08:09:31,8
4977,Wed,03/10/18,08:10:31,6
4978,Wed,03/10/18,08:11:31,12
4979,Wed,03/10/18,08:12:31,8
4980,Wed,03/10/18,08:13:31,12
4981,Wed,03/10/18,08:14:31,11
4982,Wed,03/10/18,08:15:31,6
4983,Wed,03/10/18,08:16:31,8
4984,Wed,03/10/18,08:17:31,6
4985,Wed,03/10/18,08:18:31,4
4986,Wed,03/10/18,08:19:31,8
4987,Wed,03/10/18,08:20:31,12
4988,Wed,03/10/18,08:21:31,7
4989,Wed,03/10/18,08:22:31,6
4990,Wed,03/10/18,08:23:31,7
4991,Wed,03/10/18,08:24:31,6
4992,Wed,03/10/18,08:25:31,7
4993,Wed,03/10/18,08:26:31,6
4994,Wed,03/10/18,08:27:31,8
4995,Wed,03/10/18,08:28:31,6
4996,Wed,03/10/18,08:29:31,8
4997,Wed,03/10/18,08:30:31,7
4998,Wed,03/10/18,08:31:31,9
4999,Wed,03/10/18,08:32:31,7
5000,Wed,03/10/18,08:33:31,6
5001,Wed,03/10/18,08:34:31,12
5002,Wed,03/10/18,08:35:31,8
5003,Wed,03/10/18,08:36:31,2
5004,Wed,03/10/18,08:37:31,6
5005,Wed,03/10/18,08:38:31,9
5006,Wed,03/10/18,08:39:31,6
5007,Wed,03/10/18,08:40:31,7
5008,Wed,03/10/18,08:41:31,6
5009,Wed,03/10/18,08:42:31,8
5010,Wed,03/10/18,08:43:31,8
5011,Wed,03/10/18,08:44:31,12
5012,Wed,03/10/18,08:45:31,9
5013,Wed,03/10/18,08:46:31,7
5014,Wed,03/10/18,08:47:31,6
5015,Wed,03/10/18,08:48:31,2
5016,Wed,03/10/18,08:49:31,8
5017,Wed,03/10/18,08:50:31,8
5018,Wed,03/10/18,08:51:31,6
5019,Wed,03/10/18,08:52:31,6
5020,Wed,03/10/18,08:53:31,2
5021,Wed,03/10/18,08:54:31,6
5022,Wed,03/10/18,08:55:31,5
5023,Wed,03/10/18,08:56:31,5
5024,Wed,03/10/18,08:57:31,7
5025,Wed,03/10/18,08:58:31,8
5026,Wed,03/10/18,08:59:31,4
5027,Wed,03/10/18,09:00:31,7
5028,Wed,03/10/18,09:01:31,5
5029,Wed,03/10/18,09:02:31,1
5030,Wed,03/10/18,09:03:31,6
5031,Wed,03/10/18,09:04:31,7
5032,Wed,03/10/18,09:05:31,6
5033,Wed,03/10/18,09:06:31,12
5034,Wed,03/10/18,09:07:31,8
5035,Wed,03/10/18,09:08:31,8
5036,Wed,03/10/18,09:09:31,8
5037,Wed,03/10/18,09:10:31,6
5038,Wed,03/10/18,09:11:31,7
5039,Wed,03/10/18,09:12:31,6
5040,Wed,03/10/18,09:13:31,7
5041,Wed,03/10/18,09:14:31,8
5042,Wed,03/10/18,09:15:31,6
5043,Wed,03/10/18,09:16:31,6
5044,Wed,03/10/18,09:17:31,11
5045,Wed,03/10/18,09:18:31,7
5046,Wed,03/10/18,09:19:31,6
5047,Wed,03/10/18,09:20:31,8
5048,Wed,03/10/18,09:21:31,8
5049,Wed,03/10/18,09:22:31,6
5050,Wed,03/10/18,09:23:31,3
5051,Wed,03/10/18,09:24:31,12
5052,Wed,03/10/18,09:25:31,8
5053,Wed,03/10/18,09:26:31,8
5054,Wed,03/10/18,09:27:31,4
5055,Wed,03/10/18,09:28:31,8
5056,Wed,03/10/18,09:29:31,6
5057,Wed,03/10/18,09:30:31,12
5058,Wed,03/10/18,09:31:31,12
5059,Wed,03/10/18,09:32:31,12
5060,Wed,03/10/18,09:33:31,6
5061,Wed,03/10/18,09:34:31,12
5062,Wed,03/10/18,09:35:31,8
5063,Wed,03/10/18,09:36:31,8
5064,Wed,03/10/18,09:37:31,6
5065,Wed,03/10/18,09:38:31,4
5066,Wed,03/10/18,09:39:31,7
5067,Wed,03/10/18,09:40:31,10
5068,Wed,03/10/18,09:41:31,8
5069,Wed,03/10/18,09:42:31,8
5070,Wed,03/10/18,09:43:31,6
5071,Wed,03/10/18,09:44:31,12
5072,Wed,03/10/18,09:45:31,3
5073,Wed,03/10/18,09:46:31,6
5074,Wed,03/10/18,09:47:31,8
5075,Wed,03/10/18,09:48:31,6
5076,Wed,03/10/18,09:49:31,7
5077,Wed,03/10/18,09:50:31,7
5078,Wed,03/10/18,09:51:31,7
5079,Wed,03/10/18,09:52:31,2
5080,Wed,03/10/18,09:53:31,8
5081,Wed,03/10/18,09:54:31,7
5082,Wed,03/10/18,09:55:31,11
5083,Wed,03/10/18,09:56:31,12
5084,Wed,03/10/18,09:57:31,6
5085,Wed,03/10/18,09:58:31,8
5086,Wed,03/10/18,09:59:31,2
5087,Wed,03/10/18,10:00:31,8
5088,Wed,03/10/18,10:01:31,5
5089,Wed,03/10/18,10:02:31,8
5090,Wed,03/10/18,10:03:31,6
5091,Wed,03/10/18,10:04:31,6
5092,Wed,03/10/18,10:05:31,2
5093,Wed,03/10/18,10:06:31,6
5094,Wed,03/10/18,10:07:31,12
5095,Wed,03/10/18,10:08:31,8
5096,Wed,03/10/18,10:09:31,8
5097,Wed,03/10/18,10:10:31,7
5098,Wed,03/10/18,10:11:31,1
5099,Wed,03/10/18,10:12:31,6
5100,Wed,03/10/18,10:13:31,6
5101,Wed,03/10/18,10:14:31,8
5102,Wed,03/10/18,10:15:31,8
5103,Wed,03/10/18,10:16:31,9
5104,Wed,03/10/18,10:17:31,6
5105,Wed,03/10/18,10:18:31,7
5106,Wed,03/10/18,10:19:31,2
5107,Wed,03/10/18,10:20:31,8
5108,Wed,03/10/18,10:21:31,8
5109,Wed,03/10/18,10:22:31,6
5110,Wed,03/10/18,10:23:31,8
5111,Wed,03/10/18,10:24:31,2
5112,Wed,03/10/18,10:25:31,6
5113,Wed,03/10/18,10:26:31,12
5114,Wed,03/10/18,10:27:31,7
5115,Wed,03/10/18,10:28:31,4
5116,Wed,03/10/18,10:29:31,8
5117,Wed,03/10/18,10:30:31,10
